,a1,a2,a3,b1,b2,b3,c1,c2,c3,d1,d2,d3,e1,e2,e3,f1,f2,f3,g1,g2,g3,h1,h2,h3,i1,i2,i3
OTU_3123,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0
OTU_3124,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0
OTU_3125,0,1,0,2,0,0,1,2,4,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,4,1,3
OTU_3126,3,2,1,1,0,3,1,2,1,0,1,1,0,0,0,1,0,1,0,1,2,5,1,2,1,1,1
OTU_3127,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
OTU_3128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3129,0,0,0,0,2,3,0,2,3,3,2,3,1,3,0,2,0,0,1,3,0,2,2,4,2,0,0
OTU_3130,0,0,2,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,0,1
OTU_3131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,1,2
OTU_3132,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0
OTU_3133,2,0,1,2,0,0,0,0,0,2,0,2,2,2,0,0,1,0,0,0,0,0,2,0,1,0,0
OTU_3134,2,3,0,1,3,1,2,1,1,2,0,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,2
OTU_3135,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
OTU_3136,1,0,3,1,2,3,2,4,2,1,1,2,0,3,3,1,3,1,0,3,1,1,5,2,1,0,0
OTU_3137,0,0,1,1,1,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
OTU_3138,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0
OTU_3139,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
OTU_3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1
OTU_3141,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
OTU_3142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU_3143,1,3,1,1,3,2,0,3,0,2,2,1,1,0,3,0,3,2,0,1,0,0,1,1,0,2,1
OTU_3144,3,2,2,0,5,4,3,2,2,2,0,2,2,4,0,0,2,1,1,0,5,2,6,4,1,0,2
OTU_3145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
OTU_3146,0,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
OTU_3147,1,5,0,4,3,2,3,0,0,3,2,0,0,2,1,4,3,1,0,1,3,4,2,0,4,2,2
OTU_3148,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
OTU_3149,0,0,1,1,0,0,1,0,1,2,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,1,1
OTU_3150,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0
OTU_3151,0,0,1,3,1,0,0,0,0,5,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0
OTU_3152,2,3,1,0,3,2,0,0,0,2,3,2,0,0,2,1,0,0,0,3,1,1,1,2,1,3,0
OTU_3153,0,0,2,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
OTU_3154,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0
OTU_3155,0,3,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
OTU_3156,0,3,2,1,0,0,0,2,1,2,2,3,2,0,0,4,2,0,2,3,1,0,0,0,2,1,2
OTU_3157,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,0,0,1,3,1,0,2,2,0
OTU_3158,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0
OTU_3159,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
OTU_3160,1,0,0,0,0,3,1,1,0,1,0,3,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0
OTU_3161,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
OTU_3162,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,3,2,0,0,0
OTU_3163,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
OTU_3164,2,2,0,1,1,0,0,2,0,0,4,0,1,0,3,1,0,2,0,0,1,0,0,0,0,0,0
OTU_3165,5,2,4,3,6,2,9,8,3,6,5,3,1,3,4,7,3,7,0,1,4,6,5,5,3,6,5
OTU_3166,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0
OTU_3167,2,0,2,0,2,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0
OTU_3168,0,2,0,1,2,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0
OTU_3169,0,1,0,1,0,0,3,0,5,1,0,1,0,3,1,6,0,0,0,0,1,0,1,1,2,0,0
OTU_3170,3,4,3,6,4,7,4,6,7,6,11,5,17,17,2,1,4,2,8,11,3,3,8,3,1,0,1
OTU_3171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0
OTU_3172,2,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0
OTU_3173,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OTU_3174,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
OTU_3175,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
OTU_3176,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,1,1,1,0,0,0
OTU_3177,9,5,5,4,7,5,5,7,9,3,7,7,2,0,4,5,7,1,2,4,5,6,8,12,4,4,2
OTU_3178,0,0,4,0,0,4,0,0,3,0,0,4,0,0,3,0,0,3,0,0,0,1,0,0,4,0,5
OTU_3179,50,55,56,56,46,58,37,58,34,54,67,76,46,60,51,31,34,30,36,52,43,42,55,43,29,34,36
OTU_3180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
OTU_3181,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_3182,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,1
OTU_3183,1,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,3
OTU_3184,1,0,0,0,2,2,0,0,0,0,0,1,0,1,1,1,0,3,0,0,1,0,0,0,0,2,0
OTU_3185,0,2,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,2,0
OTU_3186,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
OTU_3187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
OTU_3188,0,1,2,0,1,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1
OTU_3189,1,1,2,1,0,0,1,1,3,1,0,2,1,0,0,1,0,2,0,1,1,0,3,3,2,0,0
OTU_3190,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_3191,1,5,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0,3,2,0,2,0,0,0,0,0,0
OTU_3192,4,1,0,3,1,1,2,1,0,1,0,5,1,0,4,1,2,1,0,1,2,1,0,0,2,0,1
OTU_3193,8,1,4,1,1,0,1,3,3,4,2,4,4,0,1,4,2,1,0,1,4,2,7,1,2,4,1
OTU_3194,0,0,0,0,3,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0
OTU_3195,1,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
OTU_3196,1,1,0,2,1,2,2,4,1,1,4,1,1,0,0,2,1,2,0,0,2,1,5,5,0,1,0
OTU_3197,0,1,0,0,2,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0
OTU_3198,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
OTU_3199,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
OTU_3200,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
OTU_3201,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
OTU_3202,1,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,3,1,0
OTU_3203,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,3,0,0,0,2,1,0,0,0,1,1
OTU_3204,1,0,0,1,0,2,1,1,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0
OTU_3205,0,1,1,1,2,1,0,0,0,0,0,1,5,1,1,1,0,0,0,3,1,2,0,0,1,0,0
OTU_3206,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
OTU_3207,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
OTU_3208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1
OTU_3209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_3210,0,1,0,1,0,1,0,1,1,0,2,2,0,0,3,1,3,3,1,0,2,1,1,0,0,0,1
OTU_3211,0,0,3,4,0,3,1,1,1,3,1,2,0,3,3,0,0,2,1,1,2,2,2,1,0,0,0
OTU_3212,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,4,0,1,0,0,0
OTU_3213,1,2,0,1,0,1,3,1,3,2,3,1,0,0,0,6,4,0,1,0,0,0,3,2,0,1,1
OTU_3214,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1
OTU_3215,0,0,3,2,0,0,0,1,2,0,0,2,0,3,2,1,0,4,1,0,0,1,1,0,0,0,0
OTU_3216,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1
OTU_3217,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0
OTU_3218,0,1,3,0,0,1,0,4,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,3,0,0,0
OTU_3219,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,5,0,0,0,0,0,2,0,1,1,0
OTU_3220,1,2,4,2,2,1,0,1,5,0,1,0,0,0,1,0,0,2,0,0,1,2,4,2,0,1,0
OTU_3221,0,3,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,1,0,3,0,0,0,0
OTU_3222,0,2,2,1,2,1,2,0,1,1,2,2,1,0,1,3,1,1,0,0,1,0,0,0,0,3,0
OTU_3223,0,2,0,1,0,3,0,0,1,2,1,3,1,3,0,0,0,2,1,0,2,0,0,0,1,1,0
OTU_3224,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,2
OTU_3225,1,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1
OTU_3226,1,0,1,1,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,2,0,1,0,1,0,0,0
OTU_3227,1,1,0,2,1,2,0,2,2,0,1,2,0,0,0,1,0,1,0,0,2,0,4,0,1,0,1
OTU_3228,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
OTU_3229,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
OTU_3230,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_3231,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
OTU_3232,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0
OTU_3233,108,72,103,34,81,90,150,77,129,33,101,76,44,60,88,158,117,120,46,70,96,104,87,86,43,147,153
OTU_3234,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
OTU_3235,1,1,2,2,1,2,1,0,3,2,2,2,0,1,2,0,3,4,4,0,4,2,2,2,3,1,1
OTU_3236,1,1,1,0,1,1,1,1,5,3,3,0,0,0,0,1,2,0,0,1,2,1,2,1,2,0,0
OTU_3237,8,5,3,5,2,5,1,1,3,6,3,2,0,2,4,2,3,1,2,0,2,3,5,2,1,1,0
OTU_3238,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
OTU_3239,1,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,2,1,0,0,0,0,2,0,1
OTU_3240,2,1,5,0,1,3,4,1,1,3,0,2,2,2,2,2,1,2,0,1,2,3,5,2,1,0,1
OTU_3241,0,1,0,1,0,1,0,2,0,1,4,1,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0
OTU_3242,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0
OTU_3243,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3244,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0
OTU_3245,0,1,0,1,0,0,2,0,0,3,1,2,0,1,3,1,1,1,0,0,2,1,0,0,2,2,0
OTU_3246,0,0,0,0,4,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
OTU_3247,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
OTU_3248,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,1
OTU_3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
OTU_3250,2,0,2,1,2,2,3,2,2,0,0,0,0,3,0,2,0,0,1,1,0,0,2,2,1,0,3
OTU_3251,1,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,2,0,0,0,2,2
OTU_3252,0,0,5,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
OTU_3253,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1
OTU_3254,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0
OTU_3255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1
OTU_3256,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
OTU_3257,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
OTU_3258,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3
OTU_3259,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
OTU_3260,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3261,2,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
OTU_3262,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,2,1,1,0,1,0,1,0,0,0,0
OTU_3263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
OTU_3264,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_3265,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0
OTU_3266,4,2,3,4,4,6,2,6,5,4,7,4,4,6,6,5,2,4,3,4,4,6,4,5,4,3,5
OTU_3267,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
OTU_3268,0,3,5,2,1,0,3,3,3,3,3,2,3,1,3,1,1,0,0,0,3,1,1,3,1,2,1
OTU_3269,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0
OTU_3270,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_3271,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0
OTU_3272,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,3,1,0,0,0,1,0,3,0,1,0,3
OTU_3273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
OTU_3274,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OTU_3275,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
OTU_3276,1,0,1,1,2,0,0,1,0,2,0,0,3,2,0,2,0,0,0,2,1,1,0,0,0,1,0
OTU_3277,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
OTU_3278,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1
OTU_3279,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,2,1
OTU_3280,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
OTU_3281,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
OTU_3282,6,8,6,8,5,2,5,9,4,8,4,5,1,3,4,6,11,6,5,8,5,11,6,9,3,2,6
OTU_3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU_3284,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
OTU_3285,0,3,0,1,0,1,1,0,5,0,0,2,0,0,3,0,4,0,0,0,0,1,0,0,2,0,1
OTU_3286,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0
OTU_3287,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1
OTU_3288,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OTU_3289,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0
OTU_3290,1,4,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,4,2,3,2,0,0,1
OTU_3291,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
OTU_3292,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU_3293,0,2,1,2,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
OTU_3294,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0
OTU_3295,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0
OTU_3296,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
OTU_3297,0,0,1,0,0,0,0,0,2,0,2,2,3,0,0,0,0,2,0,0,0,1,2,0,1,2,0
OTU_3298,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1
OTU_3299,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0
OTU_3300,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3301,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,5,4
OTU_3302,9,12,11,13,8,13,6,9,7,12,13,10,5,9,15,5,7,5,4,5,13,11,11,13,1,5,2
OTU_3303,1,3,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,2,1,1,0
OTU_3304,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_3305,10,9,11,7,6,6,6,11,3,4,7,6,3,0,6,7,7,10,2,1,5,6,8,3,8,2,3
OTU_3306,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
OTU_3307,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
OTU_3308,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
OTU_3309,2,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
OTU_3310,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
OTU_3311,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,0
OTU_3312,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
OTU_3313,0,0,0,0,0,0,2,2,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
OTU_3314,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
OTU_3315,0,3,3,1,1,0,4,2,6,2,2,3,1,1,2,0,3,3,0,1,5,1,1,2,0,3,4
OTU_3316,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3317,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0
OTU_3318,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1
OTU_3319,0,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_3320,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0
OTU_3321,0,0,1,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0
OTU_3322,1,4,2,1,3,5,2,3,1,1,3,2,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0
OTU_3323,3,0,2,4,3,2,5,5,2,3,5,0,1,1,3,2,3,6,1,2,1,2,1,5,4,1,2
OTU_3324,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
OTU_3325,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
OTU_3326,2,1,1,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
OTU_3327,2,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,0,0
OTU_3328,1,1,0,0,2,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,1,1,1,0,2,2,0
OTU_3329,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
OTU_3330,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
OTU_3331,0,1,1,1,0,0,1,0,0,1,0,1,0,4,0,2,2,2,0,0,2,2,0,0,4,0,0
OTU_3332,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
OTU_3333,0,2,3,0,1,1,0,3,2,1,0,0,0,2,3,0,0,0,3,0,1,0,2,0,0,1,3
OTU_3334,4,1,0,1,1,1,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,1
OTU_3335,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_3336,2,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3337,1,1,2,0,1,3,1,0,0,2,1,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0
OTU_3338,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
OTU_3339,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3340,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU_3341,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_3342,0,1,2,0,1,2,0,2,1,0,0,4,0,0,3,1,2,1,0,0,4,2,0,0,0,0,0
OTU_3343,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0
OTU_3344,1,1,1,0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
OTU_3345,0,1,0,2,0,0,2,0,1,1,1,2,0,2,0,1,0,0,0,0,0,1,0,1,1,2,1
OTU_3346,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OTU_3347,3,4,5,5,3,3,1,4,0,3,2,0,0,1,1,6,4,2,1,0,1,4,2,2,4,3,1
OTU_3348,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
OTU_3349,0,1,2,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,2,2,0,0,0
OTU_3350,0,0,0,0,0,1,1,2,1,0,1,1,0,0,5,0,0,2,2,0,1,0,0,2,1,1,2
